Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
09.03.2023 03:00 - 09.03.2023 03:30,3329,3395
09.03.2023 03:30 - 09.03.2023 04:00,3276,3366
09.03.2023 04:00 - 09.03.2023 04:30,3239,3316
09.03.2023 04:30 - 09.03.2023 05:00,3217,3311
09.03.2023 05:00 - 09.03.2023 05:30,3215,N/A
09.03.2023 05:30 - 09.03.2023 06:00,3204,N/A
09.03.2023 06:00 - 09.03.2023 06:30,3249,N/A
09.03.2023 06:30 - 09.03.2023 07:00,3323,N/A
09.03.2023 07:00 - 09.03.2023 07:30,3537,3558
09.03.2023 07:30 - 09.03.2023 08:00,3802,3810
09.03.2023 08:00 - 09.03.2023 08:30,4156,4076
09.03.2023 08:30 - 09.03.2023 09:00,4474,4403
09.03.2023 09:00 - 09.03.2023 09:30,4619,4557
09.03.2023 09:30 - 09.03.2023 10:00,4649,4618
09.03.2023 10:00 - 09.03.2023 10:30,4729,4698
09.03.2023 10:30 - 09.03.2023 11:00,4769,4805
09.03.2023 11:00 - 09.03.2023 11:30,4751,4810
09.03.2023 11:30 - 09.03.2023 12:00,4729,4823
09.03.2023 12:00 - 09.03.2023 12:30,4722,N/A
09.03.2023 12:30 - 09.03.2023 13:00,4700,N/A
09.03.2023 13:00 - 09.03.2023 13:30,4695,N/A
09.03.2023 13:30 - 09.03.2023 14:00,4694,N/A
09.03.2023 14:00 - 09.03.2023 14:30,4669,N/A
09.03.2023 14:30 - 09.03.2023 15:00,4588,N/A
09.03.2023 15:00 - 09.03.2023 15:30,4580,N/A
09.03.2023 15:30 - 09.03.2023 16:00,4582,N/A
09.03.2023 16:00 - 09.03.2023 16:30,4609,4842
09.03.2023 16:30 - 09.03.2023 17:00,4626,4852
09.03.2023 17:00 - 09.03.2023 17:30,4682,N/A
09.03.2023 17:30 - 09.03.2023 18:00,4773,N/A
09.03.2023 18:00 - 09.03.2023 18:30,4861,N/A
09.03.2023 18:30 - 09.03.2023 19:00,4939,N/A
09.03.2023 19:00 - 09.03.2023 19:30,5028,5213
09.03.2023 19:30 - 09.03.2023 20:00,5228,5262
09.03.2023 20:00 - 09.03.2023 20:30,5263,5250
09.03.2023 20:30 - 09.03.2023 21:00,5164,5183
09.03.2023 21:00 - 09.03.2023 21:30,5033,5071
09.03.2023 21:30 - 09.03.2023 22:00,4903,4934
09.03.2023 22:00 - 09.03.2023 22:30,4735,N/A
09.03.2023 22:30 - 09.03.2023 23:00,4522,N/A
09.03.2023 23:00 - 09.03.2023 23:30,4285,N/A
09.03.2023 23:30 - 10.03.2023 00:00,4073,N/A
10.03.2023 00:00 - 10.03.2023 00:30,4007,N/A
10.03.2023 00:30 - 10.03.2023 01:00,3892,N/A
10.03.2023 01:00 - 10.03.2023 01:30,3735,3874
10.03.2023 01:30 - 10.03.2023 02:00,3608,3793
10.03.2023 02:00 - 10.03.2023 02:30,3493,N/A
10.03.2023 02:30 - 10.03.2023 03:00,3389,N/A
10.03.2023 03:00 - 10.03.2023 03:30,3309,N/A
10.03.2023 03:30 - 10.03.2023 04:00,3257,N/A
10.03.2023 04:00 - 10.03.2023 04:30,3220,N/A
10.03.2023 04:30 - 10.03.2023 05:00,3206,N/A
10.03.2023 05:00 - 10.03.2023 05:30,3195,N/A
10.03.2023 05:30 - 10.03.2023 06:00,3188,N/A
10.03.2023 06:00 - 10.03.2023 06:30,3242,N/A
10.03.2023 06:30 - 10.03.2023 07:00,3304,N/A
10.03.2023 07:00 - 10.03.2023 07:30,3530,3622
10.03.2023 07:30 - 10.03.2023 08:00,3791,3867
10.03.2023 08:00 - 10.03.2023 08:30,4129,4093
10.03.2023 08:30 - 10.03.2023 09:00,4443,4453
10.03.2023 09:00 - 10.03.2023 09:30,4593,4611
10.03.2023 09:30 - 10.03.2023 10:00,4631,4702
10.03.2023 10:00 - 10.03.2023 10:30,4723,4773
10.03.2023 10:30 - 10.03.2023 11:00,4784,4861
10.03.2023 11:00 - 10.03.2023 11:30,4759,4829
10.03.2023 11:30 - 10.03.2023 12:00,4740,4795
10.03.2023 12:00 - 10.03.2023 12:30,4754,4759
10.03.2023 12:30 - 10.03.2023 13:00,4753,4711
10.03.2023 13:00 - 10.03.2023 13:30,4749,4660
10.03.2023 13:30 - 10.03.2023 14:00,4757,4684
10.03.2023 14:00 - 10.03.2023 14:30,4718,4643
10.03.2023 14:30 - 10.03.2023 15:00,4649,4534
10.03.2023 15:00 - 10.03.2023 15:30,4633,4503
10.03.2023 15:30 - 10.03.2023 16:00,4604,4460
10.03.2023 16:00 - 10.03.2023 16:30,4599,4435
10.03.2023 16:30 - 10.03.2023 17:00,4612,4476
10.03.2023 17:00 - 10.03.2023 17:30,4632,4480
10.03.2023 17:30 - 10.03.2023 18:00,4691,4545
10.03.2023 18:00 - 10.03.2023 18:30,4774,N/A
10.03.2023 18:30 - 10.03.2023 19:00,4862,N/A
10.03.2023 19:00 - 10.03.2023 19:30,4960,4781
10.03.2023 19:30 - 10.03.2023 20:00,5144,4864
10.03.2023 20:00 - 10.03.2023 20:30,5156,N/A
10.03.2023 20:30 - 10.03.2023 21:00,5045,N/A
10.03.2023 21:00 - 10.03.2023 21:30,4895,4742
10.03.2023 21:30 - 10.03.2023 22:00,4743,4625
10.03.2023 22:00 - 10.03.2023 22:30,4592,4494
10.03.2023 22:30 - 10.03.2023 23:00,4399,4331
10.03.2023 23:00 - 10.03.2023 23:30,4213,4182
10.03.2023 23:30 - 11.03.2023 00:00,4067,4059
11.03.2023 00:00 - 11.03.2023 00:30,4026,3954
11.03.2023 00:30 - 11.03.2023 01:00,3964,3922
11.03.2023 01:00 - 11.03.2023 01:30,N/A,3796
11.03.2023 01:30 - 11.03.2023 02:00,N/A,3691
11.03.2023 02:00 - 11.03.2023 02:30,N/A,3585
11.03.2023 02:30 - 11.03.2023 03:00,N/A,3509
11.03.2023 03:00 - 11.03.2023 03:30,N/A,3433
11.03.2023 03:30 - 11.03.2023 04:00,N/A,3398
11.03.2023 04:00 - 11.03.2023 04:30,N/A,N/A
11.03.2023 04:30 - 11.03.2023 05:00,N/A,N/A
11.03.2023 05:00 - 11.03.2023 05:30,N/A,3266
11.03.2023 05:30 - 11.03.2023 06:00,N/A,3247
11.03.2023 06:00 - 11.03.2023 06:30,N/A,3226
11.03.2023 06:30 - 11.03.2023 07:00,N/A,3231
11.03.2023 07:00 - 11.03.2023 07:30,N/A,3286
11.03.2023 07:30 - 11.03.2023 08:00,N/A,3405
11.03.2023 08:00 - 11.03.2023 08:30,N/A,3454
11.03.2023 08:30 - 11.03.2023 09:00,N/A,3597
11.03.2023 09:00 - 11.03.2023 09:30,N/A,3725
11.03.2023 09:30 - 11.03.2023 10:00,N/A,3872
11.03.2023 10:00 - 11.03.2023 10:30,N/A,4028
11.03.2023 10:30 - 11.03.2023 11:00,N/A,4155
11.03.2023 11:00 - 11.03.2023 11:30,N/A,4230
11.03.2023 11:30 - 11.03.2023 12:00,N/A,4309
11.03.2023 12:00 - 11.03.2023 12:30,N/A,N/A
11.03.2023 12:30 - 11.03.2023 13:00,N/A,N/A
11.03.2023 13:00 - 11.03.2023 13:30,N/A,4439
11.03.2023 13:30 - 11.03.2023 14:00,N/A,4461
11.03.2023 14:00 - 11.03.2023 14:30,N/A,4438
11.03.2023 14:30 - 11.03.2023 15:00,N/A,4386
11.03.2023 15:00 - 11.03.2023 15:30,N/A,4332
11.03.2023 15:30 - 11.03.2023 16:00,N/A,4330
11.03.2023 16:00 - 11.03.2023 16:30,N/A,N/A
11.03.2023 16:30 - 11.03.2023 17:00,N/A,N/A
11.03.2023 17:00 - 11.03.2023 17:30,N/A,N/A
11.03.2023 17:30 - 11.03.2023 18:00,N/A,N/A
11.03.2023 18:00 - 11.03.2023 18:30,N/A,4401
11.03.2023 18:30 - 11.03.2023 19:00,N/A,4481
11.03.2023 19:00 - 11.03.2023 19:30,N/A,4516
11.03.2023 19:30 - 11.03.2023 20:00,N/A,4518
11.03.2023 20:00 - 11.03.2023 20:30,N/A,4580
11.03.2023 20:30 - 11.03.2023 21:00,N/A,4492
11.03.2023 21:00 - 11.03.2023 21:30,N/A,4347
11.03.2023 21:30 - 11.03.2023 22:00,N/A,4198
11.03.2023 22:00 - 11.03.2023 22:30,N/A,4071
11.03.2023 22:30 - 11.03.2023 23:00,N/A,3934
11.03.2023 23:00 - 11.03.2023 23:30,N/A,3845
11.03.2023 23:30 - 12.03.2023 00:00,N/A,3702
12.03.2023 00:00 - 12.03.2023 00:30,N/A,N/A
12.03.2023 00:30 - 12.03.2023 01:00,N/A,N/A
12.03.2023 01:00 - 12.03.2023 01:30,N/A,N/A
12.03.2023 01:30 - 12.03.2023 02:00,N/A,N/A
12.03.2023 02:00 - 12.03.2023 02:30,N/A,N/A
12.03.2023 02:30 - 12.03.2023 03:00,N/A,N/A
12.03.2023 03:00 - 12.03.2023 03:30,N/A,3161
12.03.2023 03:30 - 12.03.2023 04:00,N/A,3119
12.03.2023 04:00 - 12.03.2023 04:30,N/A,N/A
12.03.2023 04:30 - 12.03.2023 05:00,N/A,N/A
12.03.2023 05:00 - 12.03.2023 05:30,N/A,3038
12.03.2023 05:30 - 12.03.2023 06:00,N/A,3040
12.03.2023 06:00 - 12.03.2023 06:30,N/A,3012
12.03.2023 06:30 - 12.03.2023 07:00,N/A,3015
12.03.2023 07:00 - 12.03.2023 07:30,N/A,3041
12.03.2023 07:30 - 12.03.2023 08:00,N/A,3083
12.03.2023 08:00 - 12.03.2023 08:30,N/A,3105
12.03.2023 08:30 - 12.03.2023 09:00,N/A,3201
12.03.2023 09:00 - 12.03.2023 09:30,N/A,N/A
12.03.2023 09:30 - 12.03.2023 10:00,N/A,N/A
12.03.2023 10:00 - 12.03.2023 10:30,N/A,N/A
12.03.2023 10:30 - 12.03.2023 11:00,N/A,N/A
12.03.2023 11:00 - 12.03.2023 11:30,N/A,3763
12.03.2023 11:30 - 12.03.2023 12:00,N/A,3786
12.03.2023 12:00 - 12.03.2023 12:30,N/A,3860
12.03.2023 12:30 - 12.03.2023 13:00,N/A,3890
12.03.2023 13:00 - 12.03.2023 13:30,N/A,3953
12.03.2023 13:30 - 12.03.2023 14:00,N/A,3994
12.03.2023 14:00 - 12.03.2023 14:30,N/A,N/A
12.03.2023 14:30 - 12.03.2023 15:00,N/A,N/A
12.03.2023 15:00 - 12.03.2023 15:30,N/A,4045
12.03.2023 15:30 - 12.03.2023 16:00,N/A,3980
12.03.2023 16:00 - 12.03.2023 16:30,N/A,N/A
12.03.2023 16:30 - 12.03.2023 17:00,N/A,N/A
12.03.2023 17:00 - 12.03.2023 17:30,N/A,N/A
12.03.2023 17:30 - 12.03.2023 18:00,N/A,N/A
12.03.2023 18:00 - 12.03.2023 18:30,N/A,N/A
12.03.2023 18:30 - 12.03.2023 19:00,N/A,N/A
12.03.2023 19:00 - 12.03.2023 19:30,N/A,4349
12.03.2023 19:30 - 12.03.2023 20:00,N/A,4438
12.03.2023 20:00 - 12.03.2023 20:30,N/A,4429
12.03.2023 20:30 - 12.03.2023 21:00,N/A,4371
12.03.2023 21:00 - 12.03.2023 21:30,N/A,4239
12.03.2023 21:30 - 12.03.2023 22:00,N/A,4140
12.03.2023 22:00 - 12.03.2023 22:30,N/A,4018
12.03.2023 22:30 - 12.03.2023 23:00,N/A,3887
12.03.2023 23:00 - 12.03.2023 23:30,N/A,3708
12.03.2023 23:30 - 13.03.2023 00:00,N/A,3574
13.03.2023 00:00 - 13.03.2023 00:30,N/A,N/A
13.03.2023 00:30 - 13.03.2023 01:00,N/A,N/A
13.03.2023 01:00 - 13.03.2023 01:30,N/A,3361
13.03.2023 01:30 - 13.03.2023 02:00,N/A,3289
13.03.2023 02:00 - 13.03.2023 02:30,N/A,3225
13.03.2023 02:30 - 13.03.2023 03:00,N/A,3157
13.03.2023 03:00 - 13.03.2023 03:30,N/A,N/A
13.03.2023 03:30 - 13.03.2023 04:00,N/A,N/A
13.03.2023 04:00 - 13.03.2023 04:30,N/A,3033
13.03.2023 04:30 - 13.03.2023 05:00,N/A,3007
13.03.2023 05:00 - 13.03.2023 05:30,N/A,2980
13.03.2023 05:30 - 13.03.2023 06:00,N/A,2989
13.03.2023 06:00 - 13.03.2023 06:30,N/A,3018
13.03.2023 06:30 - 13.03.2023 07:00,N/A,3066
13.03.2023 07:00 - 13.03.2023 07:30,N/A,3217
13.03.2023 07:30 - 13.03.2023 08:00,N/A,3449
13.03.2023 08:00 - 13.03.2023 08:30,N/A,3697
13.03.2023 08:30 - 13.03.2023 09:00,N/A,4050
13.03.2023 09:00 - 13.03.2023 09:30,N/A,4199
13.03.2023 09:30 - 13.03.2023 10:00,N/A,4279
13.03.2023 10:00 - 13.03.2023 10:30,N/A,4374
13.03.2023 10:30 - 13.03.2023 11:00,N/A,4459
13.03.2023 11:00 - 13.03.2023 11:30,N/A,4475
13.03.2023 11:30 - 13.03.2023 12:00,N/A,4439
13.03.2023 12:00 - 13.03.2023 12:30,N/A,4419
13.03.2023 12:30 - 13.03.2023 13:00,N/A,4415
13.03.2023 13:00 - 13.03.2023 13:30,N/A,4344
13.03.2023 13:30 - 13.03.2023 14:00,N/A,4410
13.03.2023 14:00 - 13.03.2023 14:30,N/A,4412
13.03.2023 14:30 - 13.03.2023 15:00,N/A,4346
13.03.2023 15:00 - 13.03.2023 15:30,N/A,4387
13.03.2023 15:30 - 13.03.2023 16:00,N/A,4387
13.03.2023 16:00 - 13.03.2023 16:30,N/A,N/A
13.03.2023 16:30 - 13.03.2023 17:00,N/A,N/A
13.03.2023 17:00 - 13.03.2023 17:30,N/A,4499
13.03.2023 17:30 - 13.03.2023 18:00,N/A,4590
13.03.2023 18:00 - 13.03.2023 18:30,N/A,N/A
13.03.2023 18:30 - 13.03.2023 19:00,N/A,N/A
13.03.2023 19:00 - 13.03.2023 19:30,N/A,4691
13.03.2023 19:30 - 13.03.2023 20:00,N/A,4705
13.03.2023 20:00 - 13.03.2023 20:30,N/A,4802
13.03.2023 20:30 - 13.03.2023 21:00,N/A,4790
13.03.2023 21:00 - 13.03.2023 21:30,N/A,4641
13.03.2023 21:30 - 13.03.2023 22:00,N/A,4549
13.03.2023 22:00 - 13.03.2023 22:30,N/A,4427
13.03.2023 22:30 - 13.03.2023 23:00,N/A,4262
13.03.2023 23:00 - 13.03.2023 23:30,N/A,4030
13.03.2023 23:30 - 14.03.2023 00:00,N/A,3867
14.03.2023 00:00 - 14.03.2023 00:30,N/A,3754
14.03.2023 00:30 - 14.03.2023 01:00,N/A,3707
14.03.2023 01:00 - 14.03.2023 01:30,N/A,N/A
14.03.2023 01:30 - 14.03.2023 02:00,N/A,N/A
14.03.2023 02:00 - 14.03.2023 02:30,N/A,N/A
14.03.2023 02:30 - 14.03.2023 03:00,N/A,N/A
14.03.2023 03:00 - 14.03.2023 03:30,N/A,N/A
14.03.2023 03:30 - 14.03.2023 04:00,N/A,N/A
14.03.2023 04:00 - 14.03.2023 04:30,N/A,N/A
14.03.2023 04:30 - 14.03.2023 05:00,N/A,N/A
14.03.2023 05:00 - 14.03.2023 05:30,N/A,N/A
14.03.2023 05:30 - 14.03.2023 06:00,N/A,N/A
14.03.2023 06:00 - 14.03.2023 06:30,N/A,N/A
14.03.2023 06:30 - 14.03.2023 07:00,N/A,N/A
14.03.2023 07:00 - 14.03.2023 07:30,N/A,3468
14.03.2023 07:30 - 14.03.2023 08:00,N/A,3730
14.03.2023 08:00 - 14.03.2023 08:30,N/A,3957
14.03.2023 08:30 - 14.03.2023 09:00,N/A,4279
14.03.2023 09:00 - 14.03.2023 09:30,N/A,4434
14.03.2023 09:30 - 14.03.2023 10:00,N/A,4488
14.03.2023 10:00 - 14.03.2023 10:30,N/A,4501
14.03.2023 10:30 - 14.03.2023 11:00,N/A,4520
14.03.2023 11:00 - 14.03.2023 11:30,N/A,4470
14.03.2023 11:30 - 14.03.2023 12:00,N/A,4450
14.03.2023 12:00 - 14.03.2023 12:30,N/A,4464
14.03.2023 12:30 - 14.03.2023 13:00,N/A,4460
14.03.2023 13:00 - 14.03.2023 13:30,N/A,4473
14.03.2023 13:30 - 14.03.2023 14:00,N/A,4564
14.03.2023 14:00 - 14.03.2023 14:30,N/A,4561
14.03.2023 14:30 - 14.03.2023 15:00,N/A,4377
14.03.2023 15:00 - 14.03.2023 15:30,N/A,4411
14.03.2023 15:30 - 14.03.2023 16:00,N/A,4428
14.03.2023 16:00 - 14.03.2023 16:30,N/A,4392
14.03.2023 16:30 - 14.03.2023 17:00,N/A,4425
14.03.2023 17:00 - 14.03.2023 17:30,N/A,4449
14.03.2023 17:30 - 14.03.2023 18:00,N/A,4506
14.03.2023 18:00 - 14.03.2023 18:30,N/A,4542
14.03.2023 18:30 - 14.03.2023 19:00,N/A,4634
14.03.2023 19:00 - 14.03.2023 19:30,N/A,4690
14.03.2023 19:30 - 14.03.2023 20:00,N/A,4744
14.03.2023 20:00 - 14.03.2023 20:30,N/A,4892
14.03.2023 20:30 - 14.03.2023 21:00,N/A,4901
14.03.2023 21:00 - 14.03.2023 21:30,N/A,4822
14.03.2023 21:30 - 14.03.2023 22:00,N/A,4721
14.03.2023 22:00 - 14.03.2023 22:30,N/A,4585
14.03.2023 22:30 - 14.03.2023 23:00,N/A,4408
14.03.2023 23:00 - 14.03.2023 23:30,N/A,4233
14.03.2023 23:30 - 15.03.2023 00:00,N/A,4041
15.03.2023 00:00 - 15.03.2023 00:30,N/A,N/A
15.03.2023 00:30 - 15.03.2023 01:00,N/A,N/A
15.03.2023 01:00 - 15.03.2023 01:30,3692,N/A
15.03.2023 01:30 - 15.03.2023 02:00,3556,N/A
15.03.2023 02:00 - 15.03.2023 02:30,3443,N/A
15.03.2023 02:30 - 15.03.2023 03:00,3359,N/A
15.03.2023 03:00 - 15.03.2023 03:30,3285,N/A
15.03.2023 03:30 - 15.03.2023 04:00,3237,N/A
15.03.2023 04:00 - 15.03.2023 04:30,3194,N/A
15.03.2023 04:30 - 15.03.2023 05:00,3175,N/A
15.03.2023 05:00 - 15.03.2023 05:30,3172,N/A
15.03.2023 05:30 - 15.03.2023 06:00,3166,N/A
15.03.2023 06:00 - 15.03.2023 06:30,3215,N/A
15.03.2023 06:30 - 15.03.2023 07:00,3292,N/A
15.03.2023 07:00 - 15.03.2023 07:30,3512,3473
15.03.2023 07:30 - 15.03.2023 08:00,3760,3706
15.03.2023 08:00 - 15.03.2023 08:30,4102,3963
15.03.2023 08:30 - 15.03.2023 09:00,4426,4316
15.03.2023 09:00 - 15.03.2023 09:30,4573,4466
15.03.2023 09:30 - 15.03.2023 10:00,4616,4555
15.03.2023 10:00 - 15.03.2023 10:30,4707,4630
15.03.2023 10:30 - 15.03.2023 11:00,4778,4725
15.03.2023 11:00 - 15.03.2023 11:30,4782,N/A
15.03.2023 11:30 - 15.03.2023 12:00,4769,N/A
15.03.2023 12:00 - 15.03.2023 12:30,4774,4718
15.03.2023 12:30 - 15.03.2023 13:00,4772,4708
15.03.2023 13:00 - 15.03.2023 13:30,4779,N/A
15.03.2023 13:30 - 15.03.2023 14:00,4803,N/A
15.03.2023 14:00 - 15.03.2023 14:30,4776,4745
15.03.2023 14:30 - 15.03.2023 15:00,4690,4684
15.03.2023 15:00 - 15.03.2023 15:30,4706,4648
15.03.2023 15:30 - 15.03.2023 16:00,4718,4640
15.03.2023 16:00 - 15.03.2023 16:30,4729,4640
15.03.2023 16:30 - 15.03.2023 17:00,4773,4666
15.03.2023 17:00 - 15.03.2023 17:30,4830,4662
15.03.2023 17:30 - 15.03.2023 18:00,4925,4713
15.03.2023 18:00 - 15.03.2023 18:30,5007,4776
15.03.2023 18:30 - 15.03.2023 19:00,5090,4828
15.03.2023 19:00 - 15.03.2023 19:30,5122,4826
15.03.2023 19:30 - 15.03.2023 20:00,5222,4856
15.03.2023 20:00 - 15.03.2023 20:30,5292,N/A
15.03.2023 20:30 - 15.03.2023 21:00,5207,N/A
15.03.2023 21:00 - 15.03.2023 21:30,5074,4696
15.03.2023 21:30 - 15.03.2023 22:00,4942,4544
15.03.2023 22:00 - 15.03.2023 22:30,4756,4419
15.03.2023 22:30 - 15.03.2023 23:00,4535,4250
15.03.2023 23:00 - 15.03.2023 23:30,4315,4075
15.03.2023 23:30 - 16.03.2023 00:00,4100,3889
16.03.2023 00:00 - 16.03.2023 00:30,4002,3782
16.03.2023 00:30 - 16.03.2023 01:00,3881,3719
16.03.2023 01:00 - 16.03.2023 01:30,N/A,3592
16.03.2023 01:30 - 16.03.2023 02:00,N/A,3530
16.03.2023 02:00 - 16.03.2023 02:30,N/A,3402
16.03.2023 02:30 - 16.03.2023 03:00,N/A,3345
16.03.2023 03:00 - 16.03.2023 03:30,N/A,3290
16.03.2023 03:30 - 16.03.2023 04:00,N/A,3265
16.03.2023 04:00 - 16.03.2023 04:30,N/A,3194
16.03.2023 04:30 - 16.03.2023 05:00,N/A,3179
16.03.2023 05:00 - 16.03.2023 05:30,N/A,3173
16.03.2023 05:30 - 16.03.2023 06:00,N/A,3168
16.03.2023 06:00 - 16.03.2023 06:30,N/A,N/A
16.03.2023 06:30 - 16.03.2023 07:00,N/A,N/A
16.03.2023 07:00 - 16.03.2023 07:30,N/A,3452
16.03.2023 07:30 - 16.03.2023 08:00,N/A,3639
16.03.2023 08:00 - 16.03.2023 08:30,N/A,3880
16.03.2023 08:30 - 16.03.2023 09:00,N/A,4148
16.03.2023 09:00 - 16.03.2023 09:30,N/A,4322
16.03.2023 09:30 - 16.03.2023 10:00,N/A,4377
16.03.2023 10:00 - 16.03.2023 10:30,N/A,4447
16.03.2023 10:30 - 16.03.2023 11:00,N/A,4487
16.03.2023 11:00 - 16.03.2023 11:30,N/A,4443
16.03.2023 11:30 - 16.03.2023 12:00,N/A,4399
16.03.2023 12:00 - 16.03.2023 12:30,N/A,4374
16.03.2023 12:30 - 16.03.2023 13:00,N/A,4353
16.03.2023 13:00 - 16.03.2023 13:30,N/A,4316
16.03.2023 13:30 - 16.03.2023 14:00,N/A,4299
16.03.2023 14:00 - 16.03.2023 14:30,N/A,4312
16.03.2023 14:30 - 16.03.2023 15:00,N/A,4254
16.03.2023 15:00 - 16.03.2023 15:30,N/A,4207
16.03.2023 15:30 - 16.03.2023 16:00,N/A,4195
16.03.2023 16:00 - 16.03.2023 16:30,N/A,N/A
16.03.2023 16:30 - 16.03.2023 17:00,N/A,N/A
16.03.2023 17:00 - 16.03.2023 17:30,N/A,N/A
16.03.2023 17:30 - 16.03.2023 18:00,N/A,N/A
16.03.2023 18:00 - 16.03.2023 18:30,N/A,4274
16.03.2023 18:30 - 16.03.2023 19:00,N/A,4366
16.03.2023 19:00 - 16.03.2023 19:30,N/A,4399
16.03.2023 19:30 - 16.03.2023 20:00,N/A,4427
16.03.2023 20:00 - 16.03.2023 20:30,N/A,4563
16.03.2023 20:30 - 16.03.2023 21:00,N/A,4552
16.03.2023 21:00 - 16.03.2023 21:30,N/A,N/A
16.03.2023 21:30 - 16.03.2023 22:00,N/A,N/A
16.03.2023 22:00 - 16.03.2023 22:30,N/A,4227
16.03.2023 22:30 - 16.03.2023 23:00,N/A,4081
16.03.2023 23:00 - 16.03.2023 23:30,N/A,3914
16.03.2023 23:30 - 17.03.2023 00:00,N/A,3781
17.03.2023 00:00 - 17.03.2023 00:30,N/A,3672
17.03.2023 00:30 - 17.03.2023 01:00,N/A,3625
17.03.2023 01:00 - 17.03.2023 01:30,N/A,N/A
17.03.2023 01:30 - 17.03.2023 02:00,N/A,N/A
17.03.2023 02:00 - 17.03.2023 02:30,N/A,3297
17.03.2023 02:30 - 17.03.2023 03:00,N/A,3211
17.03.2023 03:00 - 17.03.2023 03:30,N/A,N/A
17.03.2023 03:30 - 17.03.2023 04:00,N/A,N/A
17.03.2023 04:00 - 17.03.2023 04:30,N/A,N/A
17.03.2023 04:30 - 17.03.2023 05:00,N/A,N/A
17.03.2023 05:00 - 17.03.2023 05:30,N/A,N/A
17.03.2023 05:30 - 17.03.2023 06:00,N/A,N/A
17.03.2023 06:00 - 17.03.2023 06:30,N/A,N/A
17.03.2023 06:30 - 17.03.2023 07:00,N/A,N/A
17.03.2023 07:00 - 17.03.2023 07:30,N/A,3113
17.03.2023 07:30 - 17.03.2023 08:00,N/A,3170
17.03.2023 08:00 - 17.03.2023 08:30,N/A,3230
17.03.2023 08:30 - 17.03.2023 09:00,N/A,3364
17.03.2023 09:00 - 17.03.2023 09:30,N/A,3471
17.03.2023 09:30 - 17.03.2023 10:00,N/A,3589
17.03.2023 10:00 - 17.03.2023 10:30,N/A,3724
17.03.2023 10:30 - 17.03.2023 11:00,N/A,3844
17.03.2023 11:00 - 17.03.2023 11:30,N/A,3944
17.03.2023 11:30 - 17.03.2023 12:00,N/A,3992
17.03.2023 12:00 - 17.03.2023 12:30,N/A,4010
17.03.2023 12:30 - 17.03.2023 13:00,N/A,4035
17.03.2023 13:00 - 17.03.2023 13:30,N/A,4009
17.03.2023 13:30 - 17.03.2023 14:00,N/A,4008
17.03.2023 14:00 - 17.03.2023 14:30,N/A,3975
17.03.2023 14:30 - 17.03.2023 15:00,N/A,3901
17.03.2023 15:00 - 17.03.2023 15:30,N/A,3835
17.03.2023 15:30 - 17.03.2023 16:00,N/A,3775
17.03.2023 16:00 - 17.03.2023 16:30,N/A,N/A
17.03.2023 16:30 - 17.03.2023 17:00,N/A,N/A
17.03.2023 17:00 - 17.03.2023 17:30,N/A,N/A
17.03.2023 17:30 - 17.03.2023 18:00,N/A,N/A
17.03.2023 18:00 - 17.03.2023 18:30,N/A,3834
17.03.2023 18:30 - 17.03.2023 19:00,N/A,3915
17.03.2023 19:00 - 17.03.2023 19:30,N/A,3969
17.03.2023 19:30 - 17.03.2023 20:00,N/A,4005
17.03.2023 20:00 - 17.03.2023 20:30,N/A,4099
17.03.2023 20:30 - 17.03.2023 21:00,N/A,4060
17.03.2023 21:00 - 17.03.2023 21:30,N/A,3971
17.03.2023 21:30 - 17.03.2023 22:00,N/A,3883
17.03.2023 22:00 - 17.03.2023 22:30,N/A,3776
17.03.2023 22:30 - 17.03.2023 23:00,N/A,3676
17.03.2023 23:00 - 17.03.2023 23:30,N/A,3554
17.03.2023 23:30 - 18.03.2023 00:00,N/A,3463
18.03.2023 00:00 - 18.03.2023 00:30,N/A,3418
18.03.2023 00:30 - 18.03.2023 01:00,N/A,3422
18.03.2023 01:00 - 18.03.2023 01:30,N/A,3347
18.03.2023 01:30 - 18.03.2023 02:00,N/A,3276
18.03.2023 02:00 - 18.03.2023 02:30,N/A,3191
18.03.2023 02:30 - 18.03.2023 03:00,N/A,3115
18.03.2023 03:00 - 18.03.2023 03:30,N/A,3063
18.03.2023 03:30 - 18.03.2023 04:00,N/A,3031
18.03.2023 04:00 - 18.03.2023 04:30,N/A,2980
18.03.2023 04:30 - 18.03.2023 05:00,N/A,2950
18.03.2023 05:00 - 18.03.2023 05:30,N/A,2939
18.03.2023 05:30 - 18.03.2023 06:00,N/A,2918
18.03.2023 06:00 - 18.03.2023 06:30,N/A,2914
18.03.2023 06:30 - 18.03.2023 07:00,N/A,2953
18.03.2023 07:00 - 18.03.2023 07:30,N/A,3001
18.03.2023 07:30 - 18.03.2023 08:00,N/A,3042
18.03.2023 08:00 - 18.03.2023 08:30,N/A,3085
18.03.2023 08:30 - 18.03.2023 09:00,N/A,3222
18.03.2023 09:00 - 18.03.2023 09:30,N/A,3334
18.03.2023 09:30 - 18.03.2023 10:00,N/A,3484
18.03.2023 10:00 - 18.03.2023 10:30,N/A,3613
18.03.2023 10:30 - 18.03.2023 11:00,N/A,3731
18.03.2023 11:00 - 18.03.2023 11:30,N/A,3791
18.03.2023 11:30 - 18.03.2023 12:00,N/A,3840
