Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
19.02.2020 21:00 - 19.02.2020 21:30,4820,4427
19.02.2020 21:30 - 19.02.2020 22:00,4696,4271
19.02.2020 22:00 - 19.02.2020 22:30,4539,4160
19.02.2020 22:30 - 19.02.2020 23:00,4348,3973
19.02.2020 23:00 - 19.02.2020 23:30,4142,3809
19.02.2020 23:30 - 20.02.2020 00:00,3949,3601
20.02.2020 00:00 - 20.02.2020 00:30,3885,3467
20.02.2020 00:30 - 20.02.2020 01:00,3808,3412
20.02.2020 01:00 - 20.02.2020 01:30,3616,3294
20.02.2020 01:30 - 20.02.2020 02:00,3492,3197
20.02.2020 02:00 - 20.02.2020 02:30,3372,3088
20.02.2020 02:30 - 20.02.2020 03:00,3191,3005
20.02.2020 03:00 - 20.02.2020 03:30,3113,2937
20.02.2020 03:30 - 20.02.2020 04:00,3059,2842
20.02.2020 04:00 - 20.02.2020 04:30,3000,2856
20.02.2020 04:30 - 20.02.2020 05:00,2995,2839
20.02.2020 05:00 - 20.02.2020 05:30,2972,2812
20.02.2020 05:30 - 20.02.2020 06:00,2944,2819
20.02.2020 06:00 - 20.02.2020 06:30,2965,2849
20.02.2020 06:30 - 20.02.2020 07:00,2996,2900
20.02.2020 07:00 - 20.02.2020 07:30,3112,3070
20.02.2020 07:30 - 20.02.2020 08:00,3392,3256
20.02.2020 08:00 - 20.02.2020 08:30,3715,3502
20.02.2020 08:30 - 20.02.2020 09:00,3988,3797
20.02.2020 09:00 - 20.02.2020 09:30,4174,3881
20.02.2020 09:30 - 20.02.2020 10:00,4227,4002
20.02.2020 10:00 - 20.02.2020 10:30,4342,4206
20.02.2020 10:30 - 20.02.2020 11:00,4438,4218
20.02.2020 11:00 - 20.02.2020 11:30,4453,4281
20.02.2020 11:30 - 20.02.2020 12:00,4449,4254
20.02.2020 12:00 - 20.02.2020 12:30,4440,4327
20.02.2020 12:30 - 20.02.2020 13:00,4434,4349
20.02.2020 13:00 - 20.02.2020 13:30,4445,4332
20.02.2020 13:30 - 20.02.2020 14:00,4461,4351
20.02.2020 14:00 - 20.02.2020 14:30,4431,4376
20.02.2020 14:30 - 20.02.2020 15:00,4375,4241
20.02.2020 15:00 - 20.02.2020 15:30,4373,4225
20.02.2020 15:30 - 20.02.2020 16:00,4373,4234
20.02.2020 16:00 - 20.02.2020 16:30,4376,4184
20.02.2020 16:30 - 20.02.2020 17:00,4384,4198
20.02.2020 17:00 - 20.02.2020 17:30,4456,4224
20.02.2020 17:30 - 20.02.2020 18:00,4525,4295
20.02.2020 18:00 - 20.02.2020 18:30,4604,4322
20.02.2020 18:30 - 20.02.2020 19:00,4744,4425
20.02.2020 19:00 - 20.02.2020 19:30,4912,4558
20.02.2020 19:30 - 20.02.2020 20:00,5036,4678
20.02.2020 20:00 - 20.02.2020 20:30,5031,4644
20.02.2020 20:30 - 20.02.2020 21:00,4953,4572
20.02.2020 21:00 - 20.02.2020 21:30,4882,4431
20.02.2020 21:30 - 20.02.2020 22:00,4750,4342
20.02.2020 22:00 - 20.02.2020 22:30,4619,4257
20.02.2020 22:30 - 20.02.2020 23:00,4423,4053
20.02.2020 23:00 - 20.02.2020 23:30,4231,3871
20.02.2020 23:30 - 21.02.2020 00:00,4009,3717
21.02.2020 00:00 - 21.02.2020 00:30,3972,3609
21.02.2020 00:30 - 21.02.2020 01:00,3898,3581
21.02.2020 01:00 - 21.02.2020 01:30,3698,3438
21.02.2020 01:30 - 21.02.2020 02:00,3578,3320
21.02.2020 02:00 - 21.02.2020 02:30,3443,3198
21.02.2020 02:30 - 21.02.2020 03:00,3310,3101
21.02.2020 03:00 - 21.02.2020 03:30,3182,3026
21.02.2020 03:30 - 21.02.2020 04:00,3115,2979
21.02.2020 04:00 - 21.02.2020 04:30,3074,2925
21.02.2020 04:30 - 21.02.2020 05:00,3062,2909
21.02.2020 05:00 - 21.02.2020 05:30,3026,2893
21.02.2020 05:30 - 21.02.2020 06:00,3008,2883
21.02.2020 06:00 - 21.02.2020 06:30,3018,2903
21.02.2020 06:30 - 21.02.2020 07:00,3053,2967
21.02.2020 07:00 - 21.02.2020 07:30,3166,3071
21.02.2020 07:30 - 21.02.2020 08:00,3471,3285
21.02.2020 08:00 - 21.02.2020 08:30,3730,3540
21.02.2020 08:30 - 21.02.2020 09:00,3964,3786
21.02.2020 09:00 - 21.02.2020 09:30,4165,3934
21.02.2020 09:30 - 21.02.2020 10:00,4269,4080
21.02.2020 10:00 - 21.02.2020 10:30,4407,4231
21.02.2020 10:30 - 21.02.2020 11:00,4481,4333
21.02.2020 11:00 - 21.02.2020 11:30,4497,4341
21.02.2020 11:30 - 21.02.2020 12:00,4472,4334
21.02.2020 12:00 - 21.02.2020 12:30,4479,4340
21.02.2020 12:30 - 21.02.2020 13:00,4482,4349
21.02.2020 13:00 - 21.02.2020 13:30,4476,4359
21.02.2020 13:30 - 21.02.2020 14:00,4486,4384
21.02.2020 14:00 - 21.02.2020 14:30,4456,4379
21.02.2020 14:30 - 21.02.2020 15:00,4405,4292
21.02.2020 15:00 - 21.02.2020 15:30,4397,4254
21.02.2020 15:30 - 21.02.2020 16:00,4379,4245
21.02.2020 16:00 - 21.02.2020 16:30,4381,4231
21.02.2020 16:30 - 21.02.2020 17:00,4383,4224
21.02.2020 17:00 - 21.02.2020 17:30,4410,4252
21.02.2020 17:30 - 21.02.2020 18:00,4491,4310
21.02.2020 18:00 - 21.02.2020 18:30,4574,4374
21.02.2020 18:30 - 21.02.2020 19:00,4732,4471
21.02.2020 19:00 - 21.02.2020 19:30,4896,4629
21.02.2020 19:30 - 21.02.2020 20:00,4979,4666
21.02.2020 20:00 - 21.02.2020 20:30,4946,4603
21.02.2020 20:30 - 21.02.2020 21:00,4865,4478
21.02.2020 21:00 - 21.02.2020 21:30,4759,4360
21.02.2020 21:30 - 21.02.2020 22:00,4608,4219
21.02.2020 22:00 - 21.02.2020 22:30,4512,4079
21.02.2020 22:30 - 21.02.2020 23:00,4335,3936
21.02.2020 23:00 - 21.02.2020 23:30,4165,3787
21.02.2020 23:30 - 22.02.2020 00:00,4016,3589
22.02.2020 00:00 - 22.02.2020 00:30,4006,3544
22.02.2020 00:30 - 22.02.2020 01:00,3950,3550
22.02.2020 01:00 - 22.02.2020 01:30,3745,3436
22.02.2020 01:30 - 22.02.2020 02:00,3621,3331
22.02.2020 02:00 - 22.02.2020 02:30,3490,3185
22.02.2020 02:30 - 22.02.2020 03:00,3345,3063
22.02.2020 03:00 - 22.02.2020 03:30,3240,2974
22.02.2020 03:30 - 22.02.2020 04:00,3122,2891
22.02.2020 04:00 - 22.02.2020 04:30,3069,2847
22.02.2020 04:30 - 22.02.2020 05:00,3043,2800
22.02.2020 05:00 - 22.02.2020 05:30,3012,2770
22.02.2020 05:30 - 22.02.2020 06:00,2984,2775
22.02.2020 06:00 - 22.02.2020 06:30,2956,2763
22.02.2020 06:30 - 22.02.2020 07:00,2965,2772
22.02.2020 07:00 - 22.02.2020 07:30,3007,2832
22.02.2020 07:30 - 22.02.2020 08:00,3087,2942
22.02.2020 08:00 - 22.02.2020 08:30,3180,3031
22.02.2020 08:30 - 22.02.2020 09:00,3336,3096
22.02.2020 09:00 - 22.02.2020 09:30,3496,3190
22.02.2020 09:30 - 22.02.2020 10:00,3629,3319
22.02.2020 10:00 - 22.02.2020 10:30,3832,3497
22.02.2020 10:30 - 22.02.2020 11:00,3941,3675
22.02.2020 11:00 - 22.02.2020 11:30,4066,3758
22.02.2020 11:30 - 22.02.2020 12:00,4100,3811
22.02.2020 12:00 - 22.02.2020 12:30,4111,3824
22.02.2020 12:30 - 22.02.2020 13:00,4154,3888
22.02.2020 13:00 - 22.02.2020 13:30,4202,3885
22.02.2020 13:30 - 22.02.2020 14:00,4192,3938
22.02.2020 14:00 - 22.02.2020 14:30,4129,3924
22.02.2020 14:30 - 22.02.2020 15:00,4067,3903
22.02.2020 15:00 - 22.02.2020 15:30,3982,3807
22.02.2020 15:30 - 22.02.2020 16:00,3932,3837
22.02.2020 16:00 - 22.02.2020 16:30,3914,3807
22.02.2020 16:30 - 22.02.2020 17:00,3871,3824
22.02.2020 17:00 - 22.02.2020 17:30,3933,3845
22.02.2020 17:30 - 22.02.2020 18:00,3988,3905
22.02.2020 18:00 - 22.02.2020 18:30,4131,3999
22.02.2020 18:30 - 22.02.2020 19:00,4247,4075
22.02.2020 19:00 - 22.02.2020 19:30,4437,4247
22.02.2020 19:30 - 22.02.2020 20:00,4509,4312
22.02.2020 20:00 - 22.02.2020 20:30,4536,4261
22.02.2020 20:30 - 22.02.2020 21:00,4442,4113
22.02.2020 21:00 - 22.02.2020 21:30,4336,3960
22.02.2020 21:30 - 22.02.2020 22:00,4166,3865
22.02.2020 22:00 - 22.02.2020 22:30,4062,3710
22.02.2020 22:30 - 22.02.2020 23:00,3947,3589
22.02.2020 23:00 - 22.02.2020 23:30,3841,3470
22.02.2020 23:30 - 23.02.2020 00:00,3741,3374
23.02.2020 00:00 - 23.02.2020 00:30,3755,3345
23.02.2020 00:30 - 23.02.2020 01:00,3721,3341
23.02.2020 01:00 - 23.02.2020 01:30,3542,3286
23.02.2020 01:30 - 23.02.2020 02:00,3409,3192
23.02.2020 02:00 - 23.02.2020 02:30,3241,3090
23.02.2020 02:30 - 23.02.2020 03:00,3117,2996
23.02.2020 03:00 - 23.02.2020 03:30,3013,2920
23.02.2020 03:30 - 23.02.2020 04:00,2941,2883
23.02.2020 04:00 - 23.02.2020 04:30,2857,2830
23.02.2020 04:30 - 23.02.2020 05:00,2809,2796
23.02.2020 05:00 - 23.02.2020 05:30,2784,2767
23.02.2020 05:30 - 23.02.2020 06:00,2761,2764
23.02.2020 06:00 - 23.02.2020 06:30,2752,2718
23.02.2020 06:30 - 23.02.2020 07:00,2744,2706
23.02.2020 07:00 - 23.02.2020 07:30,2756,2755
23.02.2020 07:30 - 23.02.2020 08:00,2806,2784
23.02.2020 08:00 - 23.02.2020 08:30,2844,2835
23.02.2020 08:30 - 23.02.2020 09:00,2870,2878
23.02.2020 09:00 - 23.02.2020 09:30,2885,2923
23.02.2020 09:30 - 23.02.2020 10:00,2993,3081
23.02.2020 10:00 - 23.02.2020 10:30,3125,3264
23.02.2020 10:30 - 23.02.2020 11:00,3353,3415
23.02.2020 11:00 - 23.02.2020 11:30,3504,3517
23.02.2020 11:30 - 23.02.2020 12:00,3600,3580
23.02.2020 12:00 - 23.02.2020 12:30,3679,3617
23.02.2020 12:30 - 23.02.2020 13:00,3761,3648
23.02.2020 13:00 - 23.02.2020 13:30,3826,3708
23.02.2020 13:30 - 23.02.2020 14:00,3879,3778
23.02.2020 14:00 - 23.02.2020 14:30,3882,3788
23.02.2020 14:30 - 23.02.2020 15:00,3861,3792
23.02.2020 15:00 - 23.02.2020 15:30,3833,3769
23.02.2020 15:30 - 23.02.2020 16:00,3785,3731
23.02.2020 16:00 - 23.02.2020 16:30,3745,3734
23.02.2020 16:30 - 23.02.2020 17:00,3731,3689
23.02.2020 17:00 - 23.02.2020 17:30,3749,3760
23.02.2020 17:30 - 23.02.2020 18:00,3807,3752
23.02.2020 18:00 - 23.02.2020 18:30,3917,3843
23.02.2020 18:30 - 23.02.2020 19:00,4146,4034
23.02.2020 19:00 - 23.02.2020 19:30,4364,4214
23.02.2020 19:30 - 23.02.2020 20:00,4405,4308
23.02.2020 20:00 - 23.02.2020 20:30,4366,4251
23.02.2020 20:30 - 23.02.2020 21:00,4267,4167
23.02.2020 21:00 - 23.02.2020 21:30,4182,4060
23.02.2020 21:30 - 23.02.2020 22:00,4089,3931
23.02.2020 22:00 - 23.02.2020 22:30,3995,3798
23.02.2020 22:30 - 23.02.2020 23:00,3859,3626
23.02.2020 23:00 - 23.02.2020 23:30,3695,3465
23.02.2020 23:30 - 24.02.2020 00:00,3562,3327
24.02.2020 00:00 - 24.02.2020 00:30,3562,3237
24.02.2020 00:30 - 24.02.2020 01:00,3535,3148
24.02.2020 01:00 - 24.02.2020 01:30,3465,3052
24.02.2020 01:30 - 24.02.2020 02:00,3365,3014
24.02.2020 02:00 - 24.02.2020 02:30,3171,2943
24.02.2020 02:30 - 24.02.2020 03:00,3102,2855
24.02.2020 03:00 - 24.02.2020 03:30,3015,2779
24.02.2020 03:30 - 24.02.2020 04:00,2944,2737
24.02.2020 04:00 - 24.02.2020 04:30,2896,2751
24.02.2020 04:30 - 24.02.2020 05:00,2874,2695
24.02.2020 05:00 - 24.02.2020 05:30,2853,2684
24.02.2020 05:30 - 24.02.2020 06:00,2859,2690
24.02.2020 06:00 - 24.02.2020 06:30,2887,2709
24.02.2020 06:30 - 24.02.2020 07:00,2947,2764
24.02.2020 07:00 - 24.02.2020 07:30,3109,2916
24.02.2020 07:30 - 24.02.2020 08:00,3407,3124
24.02.2020 08:00 - 24.02.2020 08:30,3723,3452
24.02.2020 08:30 - 24.02.2020 09:00,3959,3763
24.02.2020 09:00 - 24.02.2020 09:30,4176,3870
24.02.2020 09:30 - 24.02.2020 10:00,4235,3952
24.02.2020 10:00 - 24.02.2020 10:30,4366,4027
24.02.2020 10:30 - 24.02.2020 11:00,4461,4085
24.02.2020 11:00 - 24.02.2020 11:30,4484,4086
24.02.2020 11:30 - 24.02.2020 12:00,4491,4140
24.02.2020 12:00 - 24.02.2020 12:30,4496,4157
24.02.2020 12:30 - 24.02.2020 13:00,4496,4166
24.02.2020 13:00 - 24.02.2020 13:30,4485,4167
24.02.2020 13:30 - 24.02.2020 14:00,4501,4254
24.02.2020 14:00 - 24.02.2020 14:30,4491,4240
24.02.2020 14:30 - 24.02.2020 15:00,4424,4190
24.02.2020 15:00 - 24.02.2020 15:30,4426,4148
24.02.2020 15:30 - 24.02.2020 16:00,4441,4141
24.02.2020 16:00 - 24.02.2020 16:30,4460,4160
24.02.2020 16:30 - 24.02.2020 17:00,4512,4154
24.02.2020 17:00 - 24.02.2020 17:30,4585,4179
24.02.2020 17:30 - 24.02.2020 18:00,4668,4249
24.02.2020 18:00 - 24.02.2020 18:30,4759,4333
24.02.2020 18:30 - 24.02.2020 19:00,4882,4413
24.02.2020 19:00 - 24.02.2020 19:30,5028,4488
24.02.2020 19:30 - 24.02.2020 20:00,5106,4621
24.02.2020 20:00 - 24.02.2020 20:30,5061,4603
24.02.2020 20:30 - 24.02.2020 21:00,4993,4512
24.02.2020 21:00 - 24.02.2020 21:30,4891,4352
24.02.2020 21:30 - 24.02.2020 22:00,4781,4259
24.02.2020 22:00 - 24.02.2020 22:30,4659,4136
24.02.2020 22:30 - 24.02.2020 23:00,4481,3924
24.02.2020 23:00 - 24.02.2020 23:30,4259,3741
24.02.2020 23:30 - 25.02.2020 00:00,4038,3570
25.02.2020 00:00 - 25.02.2020 00:30,3963,3421
25.02.2020 00:30 - 25.02.2020 01:00,3902,3391
25.02.2020 01:00 - 25.02.2020 01:30,3687,3245
25.02.2020 01:30 - 25.02.2020 02:00,3597,3153
25.02.2020 02:00 - 25.02.2020 02:30,3443,3069
25.02.2020 02:30 - 25.02.2020 03:00,3290,2959
25.02.2020 03:00 - 25.02.2020 03:30,3208,2903
25.02.2020 03:30 - 25.02.2020 04:00,3152,2857
25.02.2020 04:00 - 25.02.2020 04:30,3103,2880
25.02.2020 04:30 - 25.02.2020 05:00,3081,2813
25.02.2020 05:00 - 25.02.2020 05:30,3075,2808
25.02.2020 05:30 - 25.02.2020 06:00,3045,2834
25.02.2020 06:00 - 25.02.2020 06:30,3033,2864
25.02.2020 06:30 - 25.02.2020 07:00,3104,2903
25.02.2020 07:00 - 25.02.2020 07:30,3314,3033
25.02.2020 07:30 - 25.02.2020 08:00,3589,3273
25.02.2020 08:00 - 25.02.2020 08:30,3893,3591
25.02.2020 08:30 - 25.02.2020 09:00,4201,3914
25.02.2020 09:00 - 25.02.2020 09:30,4386,4046
25.02.2020 09:30 - 25.02.2020 10:00,4398,4106
25.02.2020 10:00 - 25.02.2020 10:30,4506,4126
25.02.2020 10:30 - 25.02.2020 11:00,4605,4202
25.02.2020 11:00 - 25.02.2020 11:30,4625,4219
25.02.2020 11:30 - 25.02.2020 12:00,4630,4188
25.02.2020 12:00 - 25.02.2020 12:30,4628,4200
25.02.2020 12:30 - 25.02.2020 13:00,4625,4232
25.02.2020 13:00 - 25.02.2020 13:30,4612,4179
25.02.2020 13:30 - 25.02.2020 14:00,4616,4233
25.02.2020 14:00 - 25.02.2020 14:30,4567,4278
25.02.2020 14:30 - 25.02.2020 15:00,4489,4189
25.02.2020 15:00 - 25.02.2020 15:30,4481,4149
25.02.2020 15:30 - 25.02.2020 16:00,4490,4215
25.02.2020 16:00 - 25.02.2020 16:30,4516,4221
25.02.2020 16:30 - 25.02.2020 17:00,4572,4268
25.02.2020 17:00 - 25.02.2020 17:30,4628,4355
25.02.2020 17:30 - 25.02.2020 18:00,4695,4438
25.02.2020 18:00 - 25.02.2020 18:30,4756,4550
25.02.2020 18:30 - 25.02.2020 19:00,4872,4639
25.02.2020 19:00 - 25.02.2020 19:30,5002,4754
25.02.2020 19:30 - 25.02.2020 20:00,5120,4865
25.02.2020 20:00 - 25.02.2020 20:30,5145,4866
25.02.2020 20:30 - 25.02.2020 21:00,5073,4796
25.02.2020 21:00 - 25.02.2020 21:30,4978,4677
25.02.2020 21:30 - 25.02.2020 22:00,4875,4531
25.02.2020 22:00 - 25.02.2020 22:30,4762,4420
25.02.2020 22:30 - 25.02.2020 23:00,4563,4233
25.02.2020 23:00 - 25.02.2020 23:30,4360,4035
25.02.2020 23:30 - 26.02.2020 00:00,4114,3825
26.02.2020 00:00 - 26.02.2020 00:30,4075,3643
26.02.2020 00:30 - 26.02.2020 01:00,3994,3599
26.02.2020 01:00 - 26.02.2020 01:30,3746,3427
26.02.2020 01:30 - 26.02.2020 02:00,3625,3337
26.02.2020 02:00 - 26.02.2020 02:30,3511,3264
26.02.2020 02:30 - 26.02.2020 03:00,3419,3205
26.02.2020 03:00 - 26.02.2020 03:30,3289,3116
26.02.2020 03:30 - 26.02.2020 04:00,3243,3065
26.02.2020 04:00 - 26.02.2020 04:30,3156,3009
26.02.2020 04:30 - 26.02.2020 05:00,3143,2927
26.02.2020 05:00 - 26.02.2020 05:30,3100,2974
26.02.2020 05:30 - 26.02.2020 06:00,3093,2936
26.02.2020 06:00 - 26.02.2020 06:30,3095,2985
26.02.2020 06:30 - 26.02.2020 07:00,3140,3014
26.02.2020 07:00 - 26.02.2020 07:30,3331,3151
26.02.2020 07:30 - 26.02.2020 08:00,3578,3438
26.02.2020 08:00 - 26.02.2020 08:30,3840,3784
26.02.2020 08:30 - 26.02.2020 09:00,4126,4091
26.02.2020 09:00 - 26.02.2020 09:30,4306,4221
26.02.2020 09:30 - 26.02.2020 10:00,4379,4225
26.02.2020 10:00 - 26.02.2020 10:30,4467,4233
26.02.2020 10:30 - 26.02.2020 11:00,4577,4312
26.02.2020 11:00 - 26.02.2020 11:30,4599,4293
26.02.2020 11:30 - 26.02.2020 12:00,4602,4246
26.02.2020 12:00 - 26.02.2020 12:30,4608,4218
26.02.2020 12:30 - 26.02.2020 13:00,4588,4215
26.02.2020 13:00 - 26.02.2020 13:30,4574,4195
26.02.2020 13:30 - 26.02.2020 14:00,4574,4192
26.02.2020 14:00 - 26.02.2020 14:30,4547,4206
26.02.2020 14:30 - 26.02.2020 15:00,4501,4081
26.02.2020 15:00 - 26.02.2020 15:30,4484,4131
26.02.2020 15:30 - 26.02.2020 16:00,4483,4106
26.02.2020 16:00 - 26.02.2020 16:30,4486,4099
26.02.2020 16:30 - 26.02.2020 17:00,4517,4188
26.02.2020 17:00 - 26.02.2020 17:30,4580,4252
26.02.2020 17:30 - 26.02.2020 18:00,4672,4350
26.02.2020 18:00 - 26.02.2020 18:30,4763,4460
26.02.2020 18:30 - 26.02.2020 19:00,4938,4571
26.02.2020 19:00 - 26.02.2020 19:30,5043,4682
26.02.2020 19:30 - 26.02.2020 20:00,5114,4813
26.02.2020 20:00 - 26.02.2020 20:30,5066,4777
26.02.2020 20:30 - 26.02.2020 21:00,4993,4702
26.02.2020 21:00 - 26.02.2020 21:30,4869,4583
26.02.2020 21:30 - 26.02.2020 22:00,4754,4466
26.02.2020 22:00 - 26.02.2020 22:30,4599,4349
26.02.2020 22:30 - 26.02.2020 23:00,4458,4170
26.02.2020 23:00 - 26.02.2020 23:30,4231,3966
26.02.2020 23:30 - 27.02.2020 00:00,4051,3741
27.02.2020 00:00 - 27.02.2020 00:30,4018,3628
27.02.2020 00:30 - 27.02.2020 01:00,3964,3560
27.02.2020 01:00 - 27.02.2020 01:30,3712,3402
27.02.2020 01:30 - 27.02.2020 02:00,3630,3290
27.02.2020 02:00 - 27.02.2020 02:30,3545,3173
27.02.2020 02:30 - 27.02.2020 03:00,3423,3089
27.02.2020 03:00 - 27.02.2020 03:30,3336,3006
27.02.2020 03:30 - 27.02.2020 04:00,3265,2956
27.02.2020 04:00 - 27.02.2020 04:30,3181,2903
27.02.2020 04:30 - 27.02.2020 05:00,3154,2889
27.02.2020 05:00 - 27.02.2020 05:30,3098,2868
27.02.2020 05:30 - 27.02.2020 06:00,3089,2866
27.02.2020 06:00 - 27.02.2020 06:30,3086,2900
27.02.2020 06:30 - 27.02.2020 07:00,3095,2974
27.02.2020 07:00 - 27.02.2020 07:30,3183,3116
27.02.2020 07:30 - 27.02.2020 08:00,3460,3343
27.02.2020 08:00 - 27.02.2020 08:30,3675,3677
27.02.2020 08:30 - 27.02.2020 09:00,3922,3946
27.02.2020 09:00 - 27.02.2020 09:30,4104,4113
27.02.2020 09:30 - 27.02.2020 10:00,4207,4151
27.02.2020 10:00 - 27.02.2020 10:30,4332,4189
27.02.2020 10:30 - 27.02.2020 11:00,4447,4257
27.02.2020 11:00 - 27.02.2020 11:30,4444,4265
27.02.2020 11:30 - 27.02.2020 12:00,4475,4207
27.02.2020 12:00 - 27.02.2020 12:30,4489,4194
27.02.2020 12:30 - 27.02.2020 13:00,4488,4137
27.02.2020 13:00 - 27.02.2020 13:30,4498,4147
27.02.2020 13:30 - 27.02.2020 14:00,4524,4193
27.02.2020 14:00 - 27.02.2020 14:30,4495,4155
27.02.2020 14:30 - 27.02.2020 15:00,4413,4097
27.02.2020 15:00 - 27.02.2020 15:30,4394,4085
27.02.2020 15:30 - 27.02.2020 16:00,4385,4048
27.02.2020 16:00 - 27.02.2020 16:30,4383,4072
27.02.2020 16:30 - 27.02.2020 17:00,4397,4083
27.02.2020 17:00 - 27.02.2020 17:30,4444,4131
27.02.2020 17:30 - 27.02.2020 18:00,4519,4226
27.02.2020 18:00 - 27.02.2020 18:30,4624,4310
27.02.2020 18:30 - 27.02.2020 19:00,4732,4408
27.02.2020 19:00 - 27.02.2020 19:30,4873,4522
27.02.2020 19:30 - 27.02.2020 20:00,4989,4708
27.02.2020 20:00 - 27.02.2020 20:30,4936,4709
27.02.2020 20:30 - 27.02.2020 21:00,4844,4642
27.02.2020 21:00 - 27.02.2020 21:30,4699,4521
27.02.2020 21:30 - 27.02.2020 22:00,4575,4417
27.02.2020 22:00 - 27.02.2020 22:30,4459,4317
27.02.2020 22:30 - 27.02.2020 23:00,4292,4088
27.02.2020 23:00 - 27.02.2020 23:30,4136,3858
27.02.2020 23:30 - 28.02.2020 00:00,3957,3643
28.02.2020 00:00 - 28.02.2020 00:30,3923,3520
28.02.2020 00:30 - 28.02.2020 01:00,3870,3436
28.02.2020 01:00 - 28.02.2020 01:30,3678,3260
28.02.2020 01:30 - 28.02.2020 02:00,3560,3203
28.02.2020 02:00 - 28.02.2020 02:30,3426,3094
28.02.2020 02:30 - 28.02.2020 03:00,3242,3059
28.02.2020 03:00 - 28.02.2020 03:30,3156,2993
28.02.2020 03:30 - 28.02.2020 04:00,3103,2971
28.02.2020 04:00 - 28.02.2020 04:30,3032,2888
28.02.2020 04:30 - 28.02.2020 05:00,3008,2887
28.02.2020 05:00 - 28.02.2020 05:30,2990,2865
28.02.2020 05:30 - 28.02.2020 06:00,2981,2859
28.02.2020 06:00 - 28.02.2020 06:30,2983,2899
28.02.2020 06:30 - 28.02.2020 07:00,2997,2947
28.02.2020 07:00 - 28.02.2020 07:30,3053,3082
28.02.2020 07:30 - 28.02.2020 08:00,3157,3290
28.02.2020 08:00 - 28.02.2020 08:30,3406,3643
28.02.2020 08:30 - 28.02.2020 09:00,3645,3943
28.02.2020 09:00 - 28.02.2020 09:30,3782,4085
28.02.2020 09:30 - 28.02.2020 10:00,3885,4156
28.02.2020 10:00 - 28.02.2020 10:30,4019,4236
28.02.2020 10:30 - 28.02.2020 11:00,4178,4293
28.02.2020 11:00 - 28.02.2020 11:30,4272,4268
28.02.2020 11:30 - 28.02.2020 12:00,4298,4279
28.02.2020 12:00 - 28.02.2020 12:30,4329,4291
28.02.2020 12:30 - 28.02.2020 13:00,4335,4258
28.02.2020 13:00 - 28.02.2020 13:30,4359,4222
28.02.2020 13:30 - 28.02.2020 14:00,4387,4237
28.02.2020 14:00 - 28.02.2020 14:30,4374,4227
28.02.2020 14:30 - 28.02.2020 15:00,4301,4117
28.02.2020 15:00 - 28.02.2020 15:30,4288,4120
28.02.2020 15:30 - 28.02.2020 16:00,4282,4094
28.02.2020 16:00 - 28.02.2020 16:30,4267,4059
28.02.2020 16:30 - 28.02.2020 17:00,4287,4059
28.02.2020 17:00 - 28.02.2020 17:30,4296,4046
28.02.2020 17:30 - 28.02.2020 18:00,4357,4105
28.02.2020 18:00 - 28.02.2020 18:30,4429,4193
28.02.2020 18:30 - 28.02.2020 19:00,4609,4293
28.02.2020 19:00 - 28.02.2020 19:30,4765,4366
28.02.2020 19:30 - 28.02.2020 20:00,4865,4497
28.02.2020 20:00 - 28.02.2020 20:30,4837,4521
28.02.2020 20:30 - 28.02.2020 21:00,4753,4418
28.02.2020 21:00 - 28.02.2020 21:30,4606,4266
28.02.2020 21:30 - 28.02.2020 22:00,4482,4130
28.02.2020 22:00 - 28.02.2020 22:30,4350,4050
28.02.2020 22:30 - 28.02.2020 23:00,4188,3880
28.02.2020 23:00 - 28.02.2020 23:30,4083,3693
28.02.2020 23:30 - 29.02.2020 00:00,3912,3583
29.02.2020 00:00 - 29.02.2020 00:30,3934,3470
29.02.2020 00:30 - 29.02.2020 01:00,3908,3479
29.02.2020 01:00 - 29.02.2020 01:30,3724,3351
29.02.2020 01:30 - 29.02.2020 02:00,3591,3208
29.02.2020 02:00 - 29.02.2020 02:30,3454,3094
29.02.2020 02:30 - 29.02.2020 03:00,3325,3018
29.02.2020 03:00 - 29.02.2020 03:30,3181,2905
29.02.2020 03:30 - 29.02.2020 04:00,3103,2831
29.02.2020 04:00 - 29.02.2020 04:30,3032,2790
29.02.2020 04:30 - 29.02.2020 05:00,2995,2789
29.02.2020 05:00 - 29.02.2020 05:30,2946,2771
29.02.2020 05:30 - 29.02.2020 06:00,2921,2785
29.02.2020 06:00 - 29.02.2020 06:30,2899,2804
29.02.2020 06:30 - 29.02.2020 07:00,2899,2794
29.02.2020 07:00 - 29.02.2020 07:30,2933,2852
29.02.2020 07:30 - 29.02.2020 08:00,2996,2964
29.02.2020 08:00 - 29.02.2020 08:30,3068,3064
29.02.2020 08:30 - 29.02.2020 09:00,3114,3148
29.02.2020 09:00 - 29.02.2020 09:30,3221,3281
29.02.2020 09:30 - 29.02.2020 10:00,3472,3446
29.02.2020 10:00 - 29.02.2020 10:30,3680,3625
29.02.2020 10:30 - 29.02.2020 11:00,3840,3792
29.02.2020 11:00 - 29.02.2020 11:30,3937,3863
29.02.2020 11:30 - 29.02.2020 12:00,4052,3926
29.02.2020 12:00 - 29.02.2020 12:30,4098,3964
29.02.2020 12:30 - 29.02.2020 13:00,4157,4028
